Actual,Predicted_RF
3.0,2.8980000000000006
3.3,4.408000000000002
2.4,2.842000000000001
4.6,5.707999999999999
9.5,7.5699999999999985
2.2,3.08
5.3,5.950000000000004
5.1,5.201999999999998
5.2,5.763999999999998
9.4,9.521999999999993
4.1,4.943999999999998
10.6,11.452000000000005
6.2,6.3139999999999965
13.6,18.616000000000007
1.9,2.184
3.0,2.93
1.4,1.7080000000000004
12.4,11.769999999999992
3.3,3.4220000000000006
10.3,11.234000000000005
3.0,3.369999999999999
22.2,14.662000000000004
6.2,6.209999999999996
10.3,8.448000000000006
2.1,2.707999999999998
2.5,2.9719999999999995
5.1,4.649999999999997
4.9,5.242000000000001
8.2,6.849999999999995
19.9,23.384
7.8,7.544000000000004
7.5,6.98
1.8,1.759999999999999
6.7,6.029999999999996
4.6,4.499999999999997
8.5,8.512
1.4,1.3279999999999998
4.6,4.267999999999998
9.5,9.11
0.7,0.7360000000000001
3.5,3.1899999999999995
6.0,6.27
6.8,5.842000000000002
4.6,4.503999999999998
13.5,13.120000000000003
1.1,1.2480000000000009
9.9,9.363999999999994
7.5,9.199999999999998
3.6,3.6379999999999977
9.1,8.852000000000006
2.0,2.0300000000000002
8.2,8.227999999999994
1.7,1.7820000000000016
4.5,5.592
5.9,5.928000000000001
1.4,1.5660000000000003
2.9,2.544000000000002
10.6,11.220000000000004
7.7,8.171999999999995
3.2,2.9059999999999997
11.6,11.414000000000009
2.7,2.4440000000000017
7.3,7.630000000000006
1.9,1.6560000000000006
4.5,4.76
2.2,2.128000000000001
4.0,3.522
7.7,7.503999999999994
4.6,4.563999999999997
20.8,20.479999999999983
5.2,4.981999999999997
3.6,4.493999999999997
8.3,7.950000000000004
5.4,6.179999999999999
7.7,7.881999999999998
28.9,28.650000000000006
2.4,2.478000000000001
30.8,29.961999999999986
2.4,2.6580000000000013
7.5,7.535999999999998
1.2,1.5820000000000007
7.5,7.0360000000000005
8.5,8.110000000000001
22.3,20.213999999999988
12.9,12.051999999999994
5.8,5.720000000000002
10.9,9.619999999999997
1.1,1.0100000000000007
3.0,3.204000000000001
17.4,15.90799999999999
24.0,21.826000000000004
4.5,5.0120000000000005
8.2,7.651999999999996
4.3,4.7920000000000025
0.9,0.9859999999999992
5.6,5.639999999999999
3.6,4.795999999999998
21.9,20.393999999999995
0.7,0.8620000000000004
1.5,1.8900000000000003
3.0,3.1999999999999993
0.9,1.1379999999999995
18.1,17.39800000000001
11.3,11.360000000000003
7.7,8.223999999999995
11.2,11.379999999999997
2.9,2.4900000000000015
7.9,7.111999999999997
5.6,5.700000000000001
4.6,4.965999999999999
10.6,11.426000000000004
5.1,5.035999999999998
23.2,21.542000000000012
3.3,3.3480000000000008
3.2,3.3579999999999988
5.7,5.425999999999997
2.2,3.5799999999999987
2.4,2.552000000000001
4.5,4.683999999999999
6.3,6.308000000000004
4.9,4.720000000000003
5.4,4.2040000000000015
9.6,9.366000000000007
1.8,1.7239999999999993
3.2,3.327999999999999
8.1,8.548000000000004
5.4,4.594000000000003
4.4,4.062000000000001
2.6,2.1619999999999986
12.5,12.027999999999997
7.3,6.948000000000004
4.7,4.5559999999999965
10.4,10.579999999999995
5.8,4.988000000000001
8.3,8.086000000000004
3.7,3.983999999999998
12.9,14.907999999999992
8.8,8.646000000000006
3.5,3.764
8.0,7.802
3.1,3.2719999999999976
16.1,17.43400000000001
6.2,6.711999999999998
2.6,3.039999999999998
1.5,1.3499999999999996
4.7,4.741999999999997
15.1,14.65400000000001
6.9,7.073999999999996
11.5,11.182
6.5,6.528
8.2,7.5559999999999965
8.0,7.226000000000003
7.1,9.520000000000007
6.1,6.124
5.4,5.192000000000003
2.1,2.007999999999999
24.3,26.26599999999999
3.9,3.270000000000002
2.2,2.520000000000001
5.5,8.902000000000003
14.6,17.55600000000001
3.7,3.273999999999999
33.1,32.08799999999999
35.9,31.432000000000013
0.9,0.9619999999999996
2.6,2.8119999999999976
4.4,4.604000000000002
1.5,2.0540000000000003
4.2,4.261999999999998
5.0,4.504000000000001
1.7,1.8240000000000014
12.0,10.308000000000002
13.9,11.653999999999995
7.9,9.043999999999997
3.0,2.9760000000000004
1.7,1.974000000000001
17.1,15.932000000000011
23.2,19.230000000000008
8.5,8.984000000000002
6.6,6.408
9.7,11.403999999999996
3.9,4.912000000000003
4.0,4.226
20.4,18.193999999999996
10.0,10.084000000000001
1.8,3.3100000000000005
2.2,2.4440000000000017
7.8,7.5080000000000044
28.3,27.949999999999985
7.6,7.8060000000000045
4.1,4.013999999999998
2.2,2.1080000000000014
9.4,9.127999999999997
51.1,40.139999999999965
2.0,2.38
3.9,4.016000000000002
4.7,4.309999999999999
27.8,25.89399999999999
9.4,8.453999999999995
23.8,21.767999999999986
31.3,29.105999999999984
20.6,23.186000000000003
1.4,1.6960000000000002
9.1,8.352000000000006
4.4,4.482000000000003
1.5,1.6980000000000002
4.8,5.024000000000002
9.2,10.479999999999997
2.2,2.366000000000001
5.1,6.27
12.1,11.714000000000008
15.4,14.317999999999993
1.8,2.201999999999999
19.2,16.60600000000001
16.4,17.591999999999995
1.2,1.4420000000000008
1.3,1.1639999999999995
9.2,7.861999999999997
11.5,12.293999999999999
4.0,3.9460000000000006
1.4,1.4279999999999995
18.0,19.212
3.3,3.4760000000000018
5.1,4.867999999999996
1.6,2.451999999999998
0.9,1.0979999999999994
3.9,3.932000000000002
9.5,8.434
4.6,6.443999999999999
16.8,15.005999999999993
6.8,8.018000000000002
8.2,7.861999999999997
14.2,13.928000000000003
